"","total","pacotes","custo"
"68950",5670,1134,4536
"68951",4570,914,3656
"68952",4425,885,3540
"68953",3895,779,3116
"68954",3975,795,3180
"68955",4945,989,3956
"68956",6555,1311,5244
"68957",4700,940,3760
"68958",3905,781,3124
"68959",3835,767,3068
"68960",4675,935,3740
"68961",5025,1005,4020
"68962",3780,756,3024
"68963",4020,804,3216
"68964",4020,804,3216
"68965",5670,1134,4536
"68966",4480,896,3584
"68967",4555,911,3644
"68968",4520,904,3616
"68969",4520,904,3616
"68970",4320,864,3456
"68971",6785,1357,5428
"68972",5570,1114,4456
"68973",3725,745,2980
"68974",3510,702,2808
"68975",6080,1216,4864
"68976",4825,965,3860
"68977",4630,926,3704
"68978",4735,947,3788
"68979",4870,974,3896
"68980",5255,1051,4204
"68981",4315,863,3452
"68982",6085,1217,4868
"68983",4135,827,3308
"68984",5530,1106,4424
"68985",4840,968,3872
"68986",4545,909,3636
"68987",5670,1134,4536
"68988",3670,734,2936
"68989",4255,851,3404
"68990",4235,847,3388
"68991",4265,853,3412
"68992",3955,791,3164
"68993",4315,863,3452
"68994",4155,831,3324
"68995",4185,837,3348
"68996",5220,1044,4176
"68997",6225,1245,4980
"68998",5945,1189,4756
"68999",5200,1040,4160
"69000",3650,730,2920
"69001",4970,994,3976
"69002",4365,873,3492
"69003",4160,832,3328
"69004",3710,742,2968
"69005",4715,943,3772
"69006",3540,708,2832
"69007",4115,823,3292
"69008",3865,773,3092
"69009",4220,844,3376
"69010",4625,925,3700
"69011",4230,846,3384
"69012",4320,864,3456
"69013",4700,940,3760
"69014",5370,1074,4296
"69015",6045,1209,4836
"69016",4160,832,3328
"69017",6200,1240,4960
"69018",4320,864,3456
"69019",4715,943,3772
"69020",4330,866,3464
"69021",3855,771,3084
"69022",4725,945,3780
"69023",4835,967,3868
"69024",5975,1195,4780
"69025",4340,868,3472
"69026",4460,892,3568
"69027",3770,754,3016
"69028",3995,799,3196
"69029",4855,971,3884
"69030",4590,918,3672
"69031",4230,846,3384
"69032",3650,730,2920
"69033",6620,1324,5296
"69034",6175,1235,4940
"69035",5765,1153,4612
"69036",5715,1143,4572
"69037",3985,797,3188
"69038",5105,1021,4084
"69039",5095,1019,4076
"69040",4625,925,3700
"69041",4980,996,3984
"69042",5770,1154,4616
"69043",4910,982,3928
"69044",3815,763,3052
"69045",5200,1040,4160
"69046",3135,627,2508
"69047",6225,1245,4980
"69048",6015,1203,4812
"69049",4070,814,3256
"69050",4150,830,3320
"69051",3705,741,2964
"69052",3880,776,3104
"69053",3995,799,3196
"69054",4845,969,3876
"69055",4630,926,3704
"69056",4300,860,3440
"69057",5125,1025,4100
"69058",4035,807,3228
"69059",5925,1185,4740
"69060",4320,864,3456
"69061",4135,827,3308
"69062",4500,900,3600
"69063",4820,964,3856
"69064",4170,834,3336
"69065",4050,810,3240
"69066",4895,979,3916
"69067",5200,1040,4160
"69068",6120,1224,4896
"69069",3645,729,2916
"69070",5445,1089,4356
"69071",5350,1070,4280
"69072",6625,1325,5300
"69073",4730,946,3784
"69074",3930,786,3144
"69075",4925,985,3940
"69076",4490,898,3592
"69077",4180,836,3344
"69078",5470,1094,4376
"69079",5130,1026,4104
"69080",4890,978,3912
"69081",4580,916,3664
"69082",4250,850,3400
"69083",6475,1295,5180
"69084",4965,993,3972
"69085",3755,751,3004
"69086",3825,765,3060
"69087",4035,807,3228
"69088",4610,922,3688
"69089",4440,888,3552
"69090",4250,850,3400
"69091",5315,1063,4252
"69092",4755,951,3804
"69093",4825,965,3860
"69094",3770,754,3016
"69095",3905,781,3124
"69096",4460,892,3568
"69097",4425,885,3540
"69098",5025,1005,4020
"69099",4720,944,3776
"69100",5720,1144,4576
"69101",4125,825,3300
"69102",4550,910,3640
"69103",3810,762,3048
"69104",5830,1166,4664
"69105",5240,1048,4192
"69106",3260,652,2608
"69107",4480,896,3584
"69108",4030,806,3224
"69109",5135,1027,4108
"69110",4665,933,3732
"69111",6990,1398,5592
"69112",4365,873,3492
"69113",3730,746,2984
"69114",4975,995,3980
"69115",5035,1007,4028
"69116",4305,861,3444
"69117",4060,812,3248
"69118",4465,893,3572
"69119",5160,1032,4128
"69120",6040,1208,4832
"69121",4140,828,3312
"69122",4355,871,3484
"69123",4970,994,3976
"69124",4805,961,3844
"69125",3980,796,3184
"69126",4370,874,3496
"69127",3960,792,3168
"69128",4820,964,3856
"69129",7255,1451,5804
"69130",4410,882,3528
"69131",3955,791,3164
"69132",4265,853,3412
"69133",8590,1718,6872
"69134",4750,950,3800
"69135",3540,708,2832
"69136",4210,842,3368
"69137",3760,752,3008
"69138",3420,684,2736
"69139",3775,755,3020
"69140",3770,754,3016
"69141",6115,1223,4892
"69142",3405,681,2724
"69143",4515,903,3612
"69144",4210,842,3368
"69145",3970,794,3176
"69146",4510,902,3608
"69147",4320,864,3456
"69148",4425,885,3540
"69149",3735,747,2988
"69150",4125,825,3300
"69151",4010,802,3208
"69152",3960,792,3168
"69153",4535,907,3628
"69154",5120,1024,4096
"69155",4245,849,3396
"69156",4315,863,3452
"69157",5160,1032,4128
"69158",5025,1005,4020
"69159",3935,787,3148
"69160",4515,903,3612
"69161",3795,759,3036
"69162",4310,862,3448
"69163",4895,979,3916
"69164",5115,1023,4092
"69165",3850,770,3080
"69166",4490,898,3592
"69167",4450,890,3560
"69168",4870,974,3896
"69169",5020,1004,4016
"69170",4480,896,3584
"69171",4415,883,3532
"69172",4510,902,3608
"69173",4495,899,3596
"69174",4935,987,3948
"69175",3685,737,2948
"69176",3890,778,3112
"69177",5445,1089,4356
"69178",4965,993,3972
"69179",4020,804,3216
"69180",3525,705,2820
"69181",4105,821,3284
"69182",6625,1325,5300
"69183",4040,808,3232
"69184",5410,1082,4328
"69185",4925,985,3940
"69186",3945,789,3156
"69187",4610,922,3688
"69188",4835,967,3868
"69189",4315,863,3452
"69190",4905,981,3924
"69191",4595,919,3676
"69192",4045,809,3236
"69193",3265,653,2612
"69194",3995,799,3196
"69195",4320,864,3456
"69196",4955,991,3964
"69197",6315,1263,5052
"69198",4245,849,3396
"69199",5285,1057,4228
"69200",3555,711,2844
"69201",3830,766,3064
"69202",5035,1007,4028
"69203",4235,847,3388
"69204",4510,902,3608
"69205",3845,769,3076
"69206",3570,714,2856
"69207",4485,897,3588
"69208",5300,1060,4240
"69209",4175,835,3340
"69210",3700,740,2960
"69211",5060,1012,4048
"69212",4945,989,3956
"69213",4020,804,3216
"69214",4415,883,3532
"69215",4755,951,3804
"69216",4845,969,3876
"69217",4990,998,3992
"69218",5115,1023,4092
"69219",4065,813,3252
"69220",3600,720,2880
"69221",5290,1058,4232
"69222",3920,784,3136
"69223",4285,857,3428
"69224",6020,1204,4816
"69225",3970,794,3176
"69226",4650,930,3720
"69227",4240,848,3392
"69228",5145,1029,4116
"69229",4270,854,3416
"69230",5920,1184,4736
"69231",4285,857,3428
"69232",5810,1162,4648
"69233",5945,1189,4756
"69234",4690,938,3752
"69235",4965,993,3972
"69236",3605,721,2884
"69237",6435,1287,5148
"69238",4005,801,3204
"69239",5225,1045,4180
"69240",5465,1093,4372
"69241",3375,675,2700
"69242",5995,1199,4796
"69243",5840,1168,4672
"69244",3520,704,2816
"69245",4660,932,3728
"69246",4080,816,3264
"69247",3705,741,2964
"69248",4825,965,3860
"69249",4565,913,3652
"69250",3595,719,2876
"69251",6670,1334,5336
"69252",4375,875,3500
"69253",4945,989,3956
"69254",4690,938,3752
"69255",4275,855,3420
"69256",5665,1133,4532
"69257",3500,700,2800
"69258",4335,867,3468
"69259",3870,774,3096
"69260",3945,789,3156
"69261",4815,963,3852
"69262",3485,697,2788
"69263",4280,856,3424
"69264",6195,1239,4956
"69265",3975,795,3180
"69266",5710,1142,4568
"69267",3780,756,3024
"69268",3990,798,3192
"69269",4065,813,3252
"69270",3510,702,2808
"69271",4120,824,3296
"69272",5320,1064,4256
"69273",3290,658,2632
"69274",4170,834,3336
"69275",4010,802,3208
"69276",4435,887,3548
"69277",5155,1031,4124
"69278",6515,1303,5212
"69279",5420,1084,4336
"69280",7930,1586,6344
"69281",5285,1057,4228
"69282",4875,975,3900
"69283",5805,1161,4644
"69284",5050,1010,4040
"69285",3860,772,3088
"69286",5730,1146,4584
"69287",5640,1128,4512
"69288",4825,965,3860
"69289",4460,892,3568
"69290",3515,703,2812
"69291",5025,1005,4020
"69292",6010,1202,4808
"69293",5850,1170,4680
"69294",3845,769,3076
"69295",5405,1081,4324
"69296",3710,742,2968
"69297",5050,1010,4040
"69298",3490,698,2792
"69299",4650,930,3720
"69300",4785,957,3828
"69301",5270,1054,4216
"69302",5070,1014,4056
"69303",4145,829,3316
"69304",3825,765,3060
"69305",4775,955,3820
"69306",6870,1374,5496
"69307",3590,718,2872
"69308",4735,947,3788
"69309",3160,632,2528
"69310",3630,726,2904
"69311",4040,808,3232
"69312",3345,669,2676
"69313",3675,735,2940
"69314",3760,752,3008
"69315",4460,892,3568
"69316",6605,1321,5284
"69317",4525,905,3620
"69318",3610,722,2888
"69319",4085,817,3268
"69320",5235,1047,4188
"69321",5230,1046,4184
"69322",5360,1072,4288
"69323",5115,1023,4092
"69324",4350,870,3480
"69325",5610,1122,4488
"69326",2825,565,2260
"69327",4345,869,3476
"69328",5075,1015,4060
"69329",5075,1015,4060
"69330",4155,831,3324
"69331",5005,1001,4004
"69332",4205,841,3364
"69333",4085,817,3268
"69334",7595,1519,6076
"69335",5160,1032,4128
"69336",3530,706,2824
"69337",4655,931,3724
"69338",6725,1345,5380
"69339",5150,1030,4120
"69340",3915,783,3132
"69341",4610,922,3688
"69342",4330,866,3464
"69343",5130,1026,4104
"69344",4850,970,3880
"69345",4245,849,3396
"69346",5270,1054,4216
"69347",5170,1034,4136
"69348",3855,771,3084
"69349",4795,959,3836
"69350",5355,1071,4284
"69351",3985,797,3188
"69352",3070,614,2456
"69353",6550,1310,5240
"69354",5390,1078,4312
"69355",3570,714,2856
"69356",6090,1218,4872
"69357",4245,849,3396
"69358",5405,1081,4324
"69359",3575,715,2860
"69360",6150,1230,4920
"69361",5265,1053,4212
"69362",6295,1259,5036
"69363",4215,843,3372
"69364",4255,851,3404
"69365",4155,831,3324
"69366",4075,815,3260
"69367",4660,932,3728
"69368",6475,1295,5180
"69369",5580,1116,4464
"69370",4635,927,3708
"69371",4815,963,3852
"69372",4285,857,3428
"69373",5260,1052,4208
"69374",4405,881,3524
"69375",3620,724,2896
"69376",4290,858,3432
"69377",3550,710,2840
"69378",4855,971,3884
"69379",4040,808,3232
"69380",4920,984,3936
"69381",4325,865,3460
"69382",4400,880,3520
"69383",6940,1388,5552
"69384",4185,837,3348
"69385",5335,1067,4268
"69386",5450,1090,4360
"69387",4380,876,3504
"69388",4000,800,3200
"69389",4330,866,3464
"69390",4745,949,3796
"69391",6800,1360,5440
"69392",4970,994,3976
"69393",6470,1294,5176
"69394",4175,835,3340
"69395",8595,1719,6876
"69396",4420,884,3536
"69397",4080,816,3264
"69398",3425,685,2740
"69399",4610,922,3688
"69400",4835,967,3868
"69401",3905,781,3124
"69402",4220,844,3376
"69403",4970,994,3976
"69404",3825,765,3060
"69405",4995,999,3996
"69406",5390,1078,4312
"69407",3665,733,2932
"69408",4900,980,3920
"69409",3365,673,2692
"69410",4375,875,3500
"69411",4760,952,3808
"69412",5065,1013,4052
"69413",4605,921,3684
"69414",5000,1000,4000
"69415",4920,984,3936
"69416",4930,986,3944
"69417",4760,952,3808
"69418",4980,996,3984
"69419",3515,703,2812
"69420",3675,735,2940
"69421",4710,942,3768
"69422",6550,1310,5240
"69423",4885,977,3908
"69424",4525,905,3620
"69425",4370,874,3496
"69426",6100,1220,4880
"69427",4420,884,3536
"69428",5795,1159,4636
"69429",6085,1217,4868
"69430",4865,973,3892
"69431",4225,845,3380
"69432",4395,879,3516
"69433",6500,1300,5200
"69434",4095,819,3276
"69435",4825,965,3860
"69436",5770,1154,4616
"69437",5005,1001,4004
"69438",6820,1364,5456
"69439",4835,967,3868
"69440",5265,1053,4212
"69441",5790,1158,4632
"69442",5170,1034,4136
"69443",3285,657,2628
"69444",4555,911,3644
"69445",3930,786,3144
"69446",5010,1002,4008
"69447",6285,1257,5028
"69448",4050,810,3240
"69449",5245,1049,4196
"69450",5005,1001,4004
"69451",5665,1133,4532
"69452",4525,905,3620
"69453",3710,742,2968
"69454",5010,1002,4008
"69455",6075,1215,4860
"69456",3170,634,2536
"69457",4805,961,3844
"69458",3525,705,2820
"69459",4870,974,3896
"69460",5485,1097,4388
"69461",6870,1374,5496
"69462",5605,1121,4484
"69463",4450,890,3560
"69464",5035,1007,4028
"69465",4155,831,3324
"69466",4185,837,3348
"69467",4345,869,3476
"69468",4215,843,3372
"69469",6630,1326,5304
"69470",5115,1023,4092
"69471",6025,1205,4820
"69472",4780,956,3824
"69473",5060,1012,4048
"69474",3730,746,2984
"69475",4390,878,3512
"69476",4235,847,3388
"69477",4685,937,3748
"69478",6385,1277,5108
"69479",4385,877,3508
"69480",3885,777,3108
"69481",3690,738,2952
"69482",3980,796,3184
"69483",5470,1094,4376
"69484",3655,731,2924
"69485",4015,803,3212
"69486",4900,980,3920
"69487",6365,1273,5092
"69488",4145,829,3316
"69489",5785,1157,4628
"69490",4850,970,3880
"69491",4775,955,3820
"69492",4360,872,3488
"69493",3700,740,2960
"69494",3810,762,3048
"69495",4105,821,3284
"69496",3880,776,3104
"69497",4720,944,3776
"69498",4625,925,3700
"69499",4390,878,3512
"69500",5880,1176,4704
"69501",3685,737,2948
"69502",6045,1209,4836
"69503",4905,981,3924
"69504",7065,1413,5652
"69505",5005,1001,4004
"69506",5770,1154,4616
"69507",4665,933,3732
"69508",8590,1718,6872
"69509",5915,1183,4732
"69510",4840,968,3872
"69511",4105,821,3284
"69512",4035,807,3228
"69513",4810,962,3848
"69514",5125,1025,4100
"69515",5370,1074,4296
"69516",3500,700,2800
"69517",5825,1165,4660
"69518",4705,941,3764
"69519",4220,844,3376
"69520",4170,834,3336
"69521",4695,939,3756
"69522",3875,775,3100
"69523",4340,868,3472
"69524",5935,1187,4748
"69525",5325,1065,4260
"69526",5195,1039,4156
"69527",4270,854,3416
"69528",4285,857,3428
"69529",6755,1351,5404
"69530",6370,1274,5096
"69531",4285,857,3428
"69532",4555,911,3644
"69533",4560,912,3648
"69534",4805,961,3844
"69535",4785,957,3828
"69536",4455,891,3564
"69537",3975,795,3180
"69538",5575,1115,4460
"69539",4370,874,3496
"69540",4105,821,3284
"69541",5150,1030,4120
"69542",4520,904,3616
"69543",4085,817,3268
"69544",5190,1038,4152
"69545",4620,924,3696
"69546",3845,769,3076
"69547",3565,713,2852
"69548",5335,1067,4268
"69549",4505,901,3604
"69550",4070,814,3256
"69551",4510,902,3608
"69552",3800,760,3040
"69553",4105,821,3284
"69554",4605,921,3684
"69555",5520,1104,4416
"69556",3870,774,3096
"69557",3845,769,3076
"69558",3595,719,2876
"69559",4800,960,3840
"69560",4450,890,3560
"69561",4305,861,3444
"69562",4690,938,3752
"69563",5910,1182,4728
"69564",5210,1042,4168
"69565",4160,832,3328
"69566",5005,1001,4004
"69567",4320,864,3456
"69568",3870,774,3096
"69569",4850,970,3880
"69570",4140,828,3312
"69571",4410,882,3528
"69572",3715,743,2972
"69573",4650,930,3720
"69574",3400,680,2720
"69575",5355,1071,4284
"69576",4425,885,3540
"69577",4550,910,3640
"69578",4170,834,3336
"69579",4520,904,3616
"69580",3890,778,3112
"69581",5865,1173,4692
"69582",5155,1031,4124
"69583",5200,1040,4160
"69584",4480,896,3584
"69585",4285,857,3428
"69586",4695,939,3756
"69587",4610,922,3688
"69588",3950,790,3160
"69589",5990,1198,4792
"69590",5565,1113,4452
"69591",4690,938,3752
"69592",4460,892,3568
"69593",4715,943,3772
"69594",4190,838,3352
"69595",5205,1041,4164
"69596",5185,1037,4148
"69597",6300,1260,5040
"69598",4230,846,3384
"69599",4200,840,3360
"69600",4135,827,3308
"69601",3640,728,2912
"69602",3785,757,3028
"69603",4465,893,3572
"69604",4775,955,3820
"69605",4055,811,3244
"69606",5410,1082,4328
"69607",4005,801,3204
"69608",3925,785,3140
"69609",4845,969,3876
"69610",4535,907,3628
"69611",5325,1065,4260
"69612",4710,942,3768
"69613",3385,677,2708
"69614",4420,884,3536
"69615",4695,939,3756
"69616",4255,851,3404
"69617",4790,958,3832
"69618",4220,844,3376
"69619",4105,821,3284
"69620",4370,874,3496
"69621",3820,764,3056
"69622",4575,915,3660
"69623",4395,879,3516
"69624",4170,834,3336
"69625",5050,1010,4040
"69626",5875,1175,4700
"69627",4750,950,3800
"69628",5745,1149,4596
"69629",4300,860,3440
"69630",3685,737,2948
"69631",4870,974,3896
"69632",4890,978,3912
"69633",3505,701,2804
"69634",3710,742,2968
"69635",5440,1088,4352
"69636",4330,866,3464
"69637",3790,758,3032
"69638",4810,962,3848
"69639",4215,843,3372
"69640",3435,687,2748
"69641",5240,1048,4192
"69642",4870,974,3896
"69643",4045,809,3236
"69644",4505,901,3604
"69645",4315,863,3452
"69646",5675,1135,4540
"69647",5965,1193,4772
"69648",4590,918,3672
"69649",3275,655,2620
"69650",5270,1054,4216
"69651",4345,869,3476
"69652",4475,895,3580
"69653",3850,770,3080
"69654",4770,954,3816
"69655",6475,1295,5180
"69656",4905,981,3924
"69657",4065,813,3252
"69658",4575,915,3660
"69659",4585,917,3668
"69660",5310,1062,4248
"69661",4245,849,3396
"69662",4010,802,3208
"69663",3660,732,2928
"69664",4290,858,3432
"69665",5160,1032,4128
"69666",3805,761,3044
"69667",3580,716,2864
"69668",3820,764,3056
"69669",5780,1156,4624
"69670",3710,742,2968
"69671",4130,826,3304
"69672",3365,673,2692
"69673",6605,1321,5284
"69674",5065,1013,4052
"69675",5475,1095,4380
"69676",4730,946,3784
"69677",4265,853,3412
"69678",4860,972,3888
"69679",4450,890,3560
"69680",4800,960,3840
"69681",7035,1407,5628
"69682",4410,882,3528
"69683",5060,1012,4048
"69684",6290,1258,5032
"69685",6310,1262,5048
"69686",3635,727,2908
"69687",4720,944,3776
"69688",5355,1071,4284
"69689",4480,896,3584
"69690",4690,938,3752
"69691",3760,752,3008
"69692",5575,1115,4460
"69693",4665,933,3732
"69694",5255,1051,4204
"69695",5815,1163,4652
"69696",4480,896,3584
"69697",4045,809,3236
"69698",4570,914,3656
"69699",5495,1099,4396
"69700",4425,885,3540
"69701",5500,1100,4400
"69702",4060,812,3248
"69703",5065,1013,4052
"69704",7170,1434,5736
"69705",3300,660,2640
"69706",3890,778,3112
"69707",4170,834,3336
"69708",3475,695,2780
"69709",4505,901,3604
"69710",5920,1184,4736
"69711",5840,1168,4672
"69712",4460,892,3568
"69713",4380,876,3504
"69714",5690,1138,4552
"69715",5225,1045,4180
"69716",4110,822,3288
"69717",3990,798,3192
"69718",4825,965,3860
"69719",5130,1026,4104
"69720",5725,1145,4580
"69721",4175,835,3340
"69722",3695,739,2956
"69723",4265,853,3412
"69724",7000,1400,5600
"69725",4285,857,3428
"69726",6590,1318,5272
"69727",3555,711,2844
"69728",4245,849,3396
"69729",5250,1050,4200
"69730",4460,892,3568
"69731",3720,744,2976
"69732",3735,747,2988
"69733",4250,850,3400
"69734",4390,878,3512
"69735",4285,857,3428
"69736",3355,671,2684
"69737",5360,1072,4288
"69738",4070,814,3256
"69739",4350,870,3480
"69740",4610,922,3688
"69741",5435,1087,4348
"69742",4750,950,3800
"69743",3965,793,3172
"69744",4570,914,3656
"69745",4040,808,3232
"69746",5765,1153,4612
"69747",3760,752,3008
"69748",4330,866,3464
"69749",5195,1039,4156
"69750",4035,807,3228
"69751",6590,1318,5272
"69752",3970,794,3176
"69753",5170,1034,4136
"69754",4960,992,3968
"69755",4115,823,3292
"69756",3670,734,2936
"69757",4415,883,3532
"69758",3630,726,2904
"69759",6550,1310,5240
"69760",4500,900,3600
"69761",3850,770,3080
"69762",4560,912,3648
"69763",4190,838,3352
"69764",5080,1016,4064
"69765",4615,923,3692
"69766",7975,1595,6380
"69767",5125,1025,4100
"69768",5440,1088,4352
"69769",4350,870,3480
"69770",4175,835,3340
"69771",5140,1028,4112
"69772",6000,1200,4800
"69773",4180,836,3344
"69774",3625,725,2900
"69775",4965,993,3972
"69776",4835,967,3868
"69777",4295,859,3436
"69778",4710,942,3768
"69779",4495,899,3596
"69780",6575,1315,5260
"69781",5655,1131,4524
"69782",6375,1275,5100
"69783",4840,968,3872
"69784",4515,903,3612
"69785",3865,773,3092
"69786",5910,1182,4728
"69787",4585,917,3668
"69788",5190,1038,4152
"69789",5660,1132,4528
"69790",4455,891,3564
"69791",5320,1064,4256
"69792",5160,1032,4128
"69793",4565,913,3652
"69794",4280,856,3424
"69795",5290,1058,4232
"69796",5355,1071,4284
"69797",3755,751,3004
"69798",4260,852,3408
"69799",5215,1043,4172
"69800",4970,994,3976
"69801",6820,1364,5456
"69802",7370,1474,5896
"69803",4910,982,3928
"69804",7575,1515,6060
"69805",3970,794,3176
"69806",5785,1157,4628
"69807",4305,861,3444
"69808",4770,954,3816
"69809",6400,1280,5120
"69810",5720,1144,4576
"69811",3785,757,3028
"69812",4795,959,3836
"69813",7425,1485,5940
"69814",6095,1219,4876
"69815",4375,875,3500
"69816",3920,784,3136
"69817",4575,915,3660
"69818",4665,933,3732
"69819",4555,911,3644
"69820",4395,879,3516
"69821",4810,962,3848
"69822",3130,626,2504
"69823",6330,1266,5064
"69824",4590,918,3672
"69825",5700,1140,4560
"69826",4405,881,3524
"69827",3465,693,2772
"69828",4600,920,3680
"69829",4325,865,3460
"69830",5550,1110,4440
"69831",3880,776,3104
"69832",5810,1162,4648
"69833",5140,1028,4112
"69834",5605,1121,4484
"69835",8700,1740,6960
"69836",6135,1227,4908
"69837",3965,793,3172
"69838",4155,831,3324
"69839",4045,809,3236
"69840",5715,1143,4572
"69841",4885,977,3908
"69842",5120,1024,4096
"69843",5075,1015,4060
"69844",5220,1044,4176
"69845",4700,940,3760
"69846",4485,897,3588
"69847",4705,941,3764
"69848",3825,765,3060
"69849",4555,911,3644
"69850",3990,798,3192
"69851",4035,807,3228
"69852",3925,785,3140
"69853",3975,795,3180
"69854",4160,832,3328
"69855",4135,827,3308
"69856",3895,779,3116
"69857",4200,840,3360
"69858",4690,938,3752
"69859",5370,1074,4296
"69860",3685,737,2948
"69861",4660,932,3728
"69862",4320,864,3456
"69863",4810,962,3848
"69864",5180,1036,4144
"69865",4790,958,3832
"69866",3555,711,2844
"69867",4135,827,3308
"69868",5175,1035,4140
"69869",5020,1004,4016
"69870",4255,851,3404
"69871",5805,1161,4644
"69872",5835,1167,4668
"69873",4125,825,3300
"69874",6280,1256,5024
"69875",4760,952,3808
"69876",5765,1153,4612
"69877",3920,784,3136
"69878",4570,914,3656
"69879",3645,729,2916
"69880",4295,859,3436
"69881",5400,1080,4320
"69882",3420,684,2736
"69883",4295,859,3436
"69884",5870,1174,4696
"69885",6325,1265,5060
"69886",5140,1028,4112
"69887",3705,741,2964
"69888",3450,690,2760
"69889",5160,1032,4128
"69890",5420,1084,4336
"69891",6415,1283,5132
"69892",5475,1095,4380
"69893",4975,995,3980
"69894",4545,909,3636
"69895",4360,872,3488
"69896",5615,1123,4492
"69897",4240,848,3392
"69898",3420,684,2736
"69899",4680,936,3744
"69900",3820,764,3056
"69901",4715,943,3772
"69902",4920,984,3936
"69903",4640,928,3712
"69904",3585,717,2868
"69905",5155,1031,4124
"69906",5055,1011,4044
"69907",5015,1003,4012
"69908",3585,717,2868
"69909",4250,850,3400
"69910",3805,761,3044
"69911",5210,1042,4168
"69912",6360,1272,5088
"69913",3515,703,2812
"69914",3910,782,3128
"69915",5210,1042,4168
"69916",5980,1196,4784
"69917",5330,1066,4264
"69918",5050,1010,4040
"69919",5435,1087,4348
"69920",3820,764,3056
"69921",4715,943,3772
"69922",7690,1538,6152
"69923",5175,1035,4140
"69924",3805,761,3044
"69925",4475,895,3580
"69926",5450,1090,4360
"69927",4965,993,3972
"69928",4615,923,3692
"69929",5155,1031,4124
"69930",4280,856,3424
"69931",4835,967,3868
"69932",4735,947,3788
"69933",4615,923,3692
"69934",3815,763,3052
"69935",4880,976,3904
"69936",4925,985,3940
"69937",4555,911,3644
"69938",5460,1092,4368
"69939",5655,1131,4524
"69940",4265,853,3412
"69941",4950,990,3960
"69942",4530,906,3624
"69943",5405,1081,4324
"69944",5440,1088,4352
"69945",4260,852,3408
"69946",5095,1019,4076
"69947",4495,899,3596
"69948",4390,878,3512
"69949",4620,924,3696
"69950",4255,851,3404
"69951",4285,857,3428
"69952",4720,944,3776
"69953",4815,963,3852
"69954",4035,807,3228
"69955",5295,1059,4236
"69956",5340,1068,4272
"69957",4645,929,3716
"69958",4485,897,3588
"69959",3640,728,2912
"69960",4555,911,3644
"69961",4600,920,3680
"69962",3845,769,3076
"69963",4440,888,3552
"69964",4445,889,3556
"69965",4690,938,3752
"69966",3750,750,3000
"69967",4430,886,3544
"69968",4250,850,3400
"69969",7465,1493,5972
"69970",4135,827,3308
"69971",4020,804,3216
"69972",4735,947,3788
"69973",4835,967,3868
"69974",3675,735,2940
"69975",5920,1184,4736
"69976",4610,922,3688
"69977",4025,805,3220
"69978",6515,1303,5212
"69979",4095,819,3276
"69980",4275,855,3420
"69981",4585,917,3668
"69982",4970,994,3976
"69983",4655,931,3724
"69984",4055,811,3244
"69985",5175,1035,4140
"69986",4930,986,3944
"69987",5495,1099,4396
"69988",5175,1035,4140
"69989",4845,969,3876
"69990",4020,804,3216
"69991",4190,838,3352
"69992",4070,814,3256
"69993",5730,1146,4584
"69994",5085,1017,4068
"69995",5105,1021,4084
"69996",4775,955,3820
"69997",5900,1180,4720
"69998",4065,813,3252
"69999",4515,903,3612
"70000",5415,1083,4332
"70001",4840,968,3872
"70002",4875,975,3900
"70003",4115,823,3292
"70004",4100,820,3280
"70005",4430,886,3544
"70006",3485,697,2788
"70007",5955,1191,4764
"70008",4290,858,3432
"70009",4190,838,3352
"70010",3595,719,2876
"70011",3765,753,3012
"70012",3945,789,3156
"70013",4115,823,3292
"70014",4155,831,3324
"70015",5310,1062,4248
"70016",4805,961,3844
"70017",5630,1126,4504
"70018",4020,804,3216
"70019",3880,776,3104
"70020",5555,1111,4444
